
1.22 1.22 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.22 1.22 1.21 1.21 1.20 1.20 1.19 1.18 1.18 1.17 1.16 1.15 1.14 1.13 1.12 1.11 1.10 1.09 1.08 1.06 1.05 1.04 1.03 1.01 1.00 0.99 0.97 0.96 0.95 0.93 0.92 0.90 0.89 0.87 0.86 0.84 0.83 0.81 0.79 0.78 0.76 0.75 0.73 0.71 0.70 0.68 0.67 0.65 0.63 0.62 0.60 0.58 0.57 0.55 0.54 0.52 0.50 0.49 0.47 0.45 0.44 0.42 0.41 0.39 0.37 0.36 0.34 0.33 0.31 0.29 0.28 0.26 0.25 0.23 0.22 0.20 0.18 0.17 0.15 0.14 0.12 0.11 0.09 0.08 0.06 0.05 0.03 0.02 0.00 0.02 0.03 0.05 0.06 0.08 0.10 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.23 0.24 0.26 0.27 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.41 0.42 0.44 0.46 0.47 0.49 0.51 0.52 0.54 0.56 0.58 0.59 0.61 0.63 0.64 0.66 0.68 0.69 0.71 0.73 0.74 0.76 0.78 0.79 0.81 0.83 0.84 0.86 0.87 0.89 0.91 0.92 0.94 0.95 0.97 0.98 1.00 1.01 1.03 1.04 1.05 1.07 1.08 1.09 1.11 1.12 1.13 1.14 1.16 1.17 1.18 1.19 1.20 1.21 1.22 1.23 1.24 1.25 1.25 1.26 1.27 1.28 1.28 1.29 1.30 1.30 1.31 1.31 1.32 1.32 1.32 1.33 1.33 1.34 1.34 
1.34 1.34 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.34 1.34 1.34 1.33 1.33 1.32 1.31 1.31 1.30 1.29 1.28 1.27 1.27 1.26 1.25 1.23 1.22 1.21 1.20 1.19 1.18 1.16 1.15 1.14 1.12 1.11 1.09 1.08 1.06 1.05 1.03 1.02 1.00 0.98 0.97 0.95 0.93 0.92 0.90 0.88 0.87 0.85 0.83 0.82 0.80 0.78 0.76 0.74 0.73 0.71 0.69 0.67 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.53 0.51 0.50 0.48 0.46 0.44 0.43 0.41 0.39 0.37 0.36 0.34 0.32 0.30 0.29 0.27 0.25 0.24 0.22 0.20 0.18 0.17 0.15 0.13 0.12 0.10 0.08 0.07 0.05 0.03 0.02 0.00 0.02 0.03 0.05 0.07 0.09 0.10 0.12 0.14 0.16 0.18 0.19 0.21 0.23 0.25 0.26 0.28 0.30 0.32 0.34 0.35 0.37 0.39 0.41 0.43 0.44 0.46 0.48 0.50 0.52 0.54 0.55 0.57 0.59 0.61 0.63 0.65 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.79 0.81 0.83 0.85 0.87 0.88 0.90 0.92 0.94 0.95 0.97 0.99 1.01 1.02 1.04 1.06 1.07 1.09 1.10 1.12 1.14 1.15 1.17 1.18 1.19 1.21 1.22 1.24 1.25 1.26 1.27 1.29 1.30 1.31 1.32 1.33 1.34 1.35 1.36 1.37 1.38 1.39 1.39 1.40 1.41 1.41 1.42 1.43 1.43 1.44 1.44 1.45 1.45 1.45 1.46 1.46 
1.46 1.46 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.46 1.46 1.46 1.45 1.45 1.44 1.43 1.43 1.42 1.41 1.40 1.39 1.38 1.37 1.36 1.35 1.34 1.33 1.31 1.30 1.29 1.27 1.26 1.25 1.23 1.22 1.20 1.18 1.17 1.15 1.14 1.12 1.10 1.08 1.07 1.05 1.03 1.01 1.00 0.98 0.96 0.94 0.92 0.90 0.88 0.86 0.85 0.83 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.59 0.58 0.56 0.54 0.52 0.50 0.48 0.46 0.44 0.42 0.40 0.39 0.37 0.35 0.33 0.31 0.29 0.27 0.26 0.24 0.22 0.20 0.18 0.16 0.15 0.13 0.11 0.09 0.07 0.05 0.04 0.02 0.00 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.25 0.27 0.29 0.30 0.32 0.34 0.36 0.38 0.40 0.42 0.44 0.46 0.48 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.84 0.86 0.88 0.90 0.92 0.94 0.96 0.98 1.00 1.02 1.03 1.05 1.07 1.09 1.11 1.13 1.15 1.16 1.18 1.20 1.21 1.23 1.25 1.26 1.28 1.30 1.31 1.33 1.34 1.35 1.37 1.38 1.39 1.41 1.42 1.43 1.44 1.45 1.46 1.47 1.48 1.49 1.50 1.51 1.52 1.53 1.53 1.54 1.55 1.55 1.56 1.56 1.57 1.57 1.58 1.58 1.58 
1.58 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.58 1.58 1.58 1.57 1.57 1.56 1.55 1.55 1.54 1.53 1.52 1.51 1.50 1.49 1.48 1.47 1.46 1.44 1.43 1.42 1.40 1.39 1.37 1.36 1.34 1.33 1.31 1.29 1.28 1.26 1.24 1.22 1.21 1.19 1.17 1.15 1.13 1.11 1.09 1.07 1.05 1.03 1.01 0.99 0.97 0.95 0.93 0.91 0.89 0.87 0.85 0.83 0.81 0.79 0.77 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.60 0.58 0.56 0.54 0.52 0.50 0.48 0.46 0.43 0.41 0.39 0.37 0.35 0.33 0.31 0.29 0.27 0.25 0.23 0.22 0.20 0.18 0.16 0.14 0.12 0.10 0.08 0.06 0.04 0.02 0.00 0.02 0.04 0.06 0.08 0.10 0.12 0.14 0.16 0.18 0.20 0.22 0.25 0.27 0.29 0.31 0.33 0.35 0.37 0.39 0.41 0.43 0.45 0.47 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.65 0.67 0.69 0.71 0.73 0.75 0.78 0.80 0.82 0.84 0.86 0.88 0.90 0.93 0.95 0.97 0.99 1.01 1.03 1.05 1.07 1.09 1.12 1.14 1.16 1.18 1.20 1.22 1.23 1.25 1.27 1.29 1.31 1.33 1.35 1.36 1.38 1.40 1.41 1.43 1.45 1.46 1.48 1.49 1.50 1.52 1.53 1.54 1.56 1.57 1.58 1.59 1.60 1.61 1.62 1.63 1.64 1.65 1.65 1.66 1.67 1.67 1.68 1.68 1.69 1.69 1.70 1.70 1.70 
1.71 1.71 1.71 1.71 1.71 1.71 1.71 1.70 1.70 1.70 1.69 1.69 1.68 1.68 1.67 1.66 1.65 1.64 1.63 1.62 1.61 1.60 1.59 1.58 1.56 1.55 1.54 1.52 1.51 1.49 1.47 1.46 1.44 1.42 1.41 1.39 1.37 1.35 1.33 1.31 1.29 1.27 1.25 1.23 1.21 1.19 1.17 1.15 1.13 1.11 1.09 1.06 1.04 1.02 1.00 0.98 0.95 0.93 0.91 0.89 0.86 0.84 0.82 0.80 0.78 0.75 0.73 0.71 0.69 0.66 0.64 0.62 0.60 0.58 0.55 0.53 0.51 0.49 0.47 0.44 0.42 0.40 0.38 0.36 0.34 0.32 0.29 0.27 0.25 0.23 0.21 0.19 0.17 0.15 0.13 0.10 0.08 0.06 0.04 0.02 0.00 0.02 0.04 0.07 0.09 0.11 0.13 0.15 0.17 0.20 0.22 0.24 0.26 0.28 0.31 0.33 0.35 0.37 0.40 0.42 0.44 0.46 0.49 0.51 0.53 0.55 0.58 0.60 0.62 0.65 0.67 0.69 0.71 0.74 0.76 0.78 0.81 0.83 0.85 0.88 0.90 0.92 0.95 0.97 0.99 1.02 1.04 1.06 1.08 1.11 1.13 1.15 1.17 1.20 1.22 1.24 1.26 1.28 1.30 1.32 1.34 1.36 1.39 1.40 1.42 1.44 1.46 1.48 1.50 1.52 1.53 1.55 1.57 1.58 1.60 1.61 1.63 1.64 1.66 1.67 1.68 1.69 1.71 1.72 1.73 1.74 1.75 1.76 1.77 1.77 1.78 1.79 1.79 1.80 1.81 1.81 1.82 1.82 1.82 1.83 
1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.82 1.82 1.82 1.81 1.81 1.80 1.79 1.78 1.78 1.77 1.76 1.75 1.74 1.72 1.71 1.70 1.69 1.67 1.66 1.64 1.63 1.61 1.59 1.58 1.56 1.54 1.52 1.50 1.48 1.46 1.44 1.42 1.40 1.38 1.36 1.34 1.32 1.29 1.27 1.25 1.23 1.20 1.18 1.16 1.14 1.11 1.09 1.07 1.04 1.02 0.99 0.97 0.95 0.92 0.90 0.87 0.85 0.83 0.80 0.78 0.76 0.73 0.71 0.68 0.66 0.64 0.61 0.59 0.57 0.54 0.52 0.50 0.47 0.45 0.43 0.40 0.38 0.36 0.34 0.31 0.29 0.27 0.25 0.22 0.20 0.18 0.16 0.13 0.11 0.09 0.07 0.04 0.02 0.00 0.02 0.05 0.07 0.09 0.12 0.14 0.16 0.19 0.21 0.23 0.26 0.28 0.30 0.33 0.35 0.37 0.40 0.42 0.45 0.47 0.49 0.52 0.54 0.57 0.59 0.61 0.64 0.66 0.69 0.71 0.74 0.76 0.79 0.81 0.84 0.86 0.89 0.91 0.94 0.96 0.99 1.01 1.03 1.06 1.08 1.11 1.13 1.16 1.18 1.21 1.23 1.25 1.28 1.30 1.32 1.35 1.37 1.39 1.41 1.44 1.46 1.48 1.50 1.52 1.54 1.56 1.58 1.60 1.62 1.64 1.66 1.67 1.69 1.71 1.72 1.74 1.75 1.77 1.78 1.80 1.81 1.82 1.83 1.85 1.86 1.87 1.88 1.89 1.89 1.90 1.91 1.92 1.92 1.93 1.93 1.94 1.94 1.95 1.95 
1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.94 1.94 1.94 1.93 1.92 1.92 1.91 1.90 1.89 1.88 1.87 1.86 1.85 1.84 1.82 1.81 1.79 1.78 1.76 1.75 1.73 1.71 1.70 1.68 1.66 1.64 1.62 1.60 1.58 1.56 1.54 1.51 1.49 1.47 1.45 1.42 1.40 1.38 1.35 1.33 1.31 1.28 1.26 1.23 1.21 1.18 1.16 1.13 1.11 1.08 1.06 1.03 1.01 0.98 0.95 0.93 0.90 0.88 0.85 0.83 0.80 0.78 0.75 0.73 0.70 0.68 0.65 0.63 0.60 0.58 0.55 0.53 0.50 0.48 0.45 0.43 0.40 0.38 0.36 0.33 0.31 0.28 0.26 0.24 0.21 0.19 0.17 0.14 0.12 0.09 0.07 0.05 0.02 0.00 0.02 0.05 0.07 0.10 0.12 0.15 0.17 0.20 0.22 0.25 0.27 0.30 0.32 0.35 0.37 0.40 0.42 0.45 0.47 0.50 0.52 0.55 0.58 0.60 0.63 0.65 0.68 0.71 0.73 0.76 0.78 0.81 0.84 0.86 0.89 0.92 0.94 0.97 0.99 1.02 1.05 1.07 1.10 1.13 1.15 1.18 1.20 1.23 1.26 1.28 1.31 1.33 1.36 1.38 1.41 1.43 1.46 1.48 1.50 1.53 1.55 1.57 1.60 1.62 1.64 1.66 1.68 1.70 1.72 1.74 1.76 1.78 1.80 1.82 1.83 1.85 1.87 1.88 1.90 1.91 1.93 1.94 1.95 1.96 1.98 1.99 2.00 2.01 2.02 2.02 2.03 2.04 2.05 2.05 2.06 2.06 2.07 2.07 2.07 
2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.06 2.06 2.06 2.05 2.04 2.04 2.03 2.02 2.01 2.00 1.99 1.97 1.96 1.95 1.93 1.92 1.90 1.89 1.87 1.85 1.84 1.82 1.80 1.78 1.76 1.74 1.72 1.70 1.67 1.65 1.63 1.61 1.58 1.56 1.53 1.51 1.48 1.46 1.43 1.41 1.38 1.36 1.33 1.31 1.28 1.25 1.23 1.20 1.17 1.15 1.12 1.09 1.06 1.04 1.01 0.98 0.96 0.93 0.90 0.88 0.85 0.82 0.80 0.77 0.74 0.72 0.69 0.66 0.64 0.61 0.58 0.56 0.53 0.51 0.48 0.45 0.43 0.40 0.38 0.35 0.33 0.30 0.28 0.25 0.23 0.20 0.17 0.15 0.12 0.10 0.07 0.05 0.02 0.00 0.03 0.05 0.08 0.10 0.13 0.16 0.18 0.21 0.24 0.26 0.29 0.31 0.34 0.37 0.39 0.42 0.45 0.47 0.50 0.53 0.55 0.58 0.61 0.64 0.66 0.69 0.72 0.75 0.77 0.80 0.83 0.86 0.89 0.91 0.94 0.97 1.00 1.02 1.05 1.08 1.11 1.14 1.16 1.19 1.22 1.25 1.28 1.30 1.33 1.36 1.38 1.41 1.44 1.46 1.49 1.52 1.54 1.57 1.59 1.62 1.64 1.67 1.69 1.72 1.74 1.76 1.78 1.81 1.83 1.85 1.87 1.89 1.91 1.93 1.95 1.96 1.98 2.00 2.01 2.03 2.04 2.06 2.07 2.08 2.10 2.11 2.12 2.13 2.14 2.15 2.16 2.16 2.17 2.18 2.18 2.19 2.19 2.19 2.20 
2.20 2.20 2.20 2.20 2.20 2.19 2.19 2.19 2.18 2.18 2.17 2.16 2.15 2.15 2.14 2.13 2.11 2.10 2.09 2.08 2.06 2.05 2.03 2.01 2.00 1.98 1.96 1.94 1.92 1.90 1.88 1.86 1.84 1.81 1.79 1.77 1.75 1.72 1.70 1.67 1.65 1.62 1.60 1.57 1.54 1.52 1.49 1.46 1.43 1.41 1.38 1.35 1.32 1.29 1.27 1.24 1.21 1.18 1.15 1.12 1.10 1.07 1.04 1.01 0.98 0.95 0.92 0.90 0.87 0.84 0.81 0.78 0.75 0.73 0.70 0.67 0.64 0.62 0.59 0.56 0.53 0.51 0.48 0.45 0.42 0.40 0.37 0.34 0.32 0.29 0.26 0.24 0.21 0.18 0.16 0.13 0.11 0.08 0.05 0.03 0.00 0.03 0.05 0.08 0.11 0.14 0.16 0.19 0.22 0.25 0.28 0.30 0.33 0.36 0.39 0.42 0.44 0.47 0.50 0.53 0.56 0.59 0.61 0.64 0.67 0.70 0.73 0.76 0.79 0.82 0.85 0.88 0.90 0.93 0.96 0.99 1.02 1.05 1.08 1.11 1.14 1.17 1.20 1.23 1.26 1.29 1.32 1.35 1.38 1.41 1.43 1.46 1.49 1.52 1.55 1.58 1.60 1.63 1.66 1.68 1.71 1.74 1.76 1.79 1.81 1.84 1.86 1.89 1.91 1.93 1.95 1.98 2.00 2.02 2.04 2.06 2.08 2.09 2.11 2.13 2.15 2.16 2.18 2.19 2.20 2.22 2.23 2.24 2.25 2.26 2.27 2.28 2.29 2.29 2.30 2.31 2.31 2.31 2.32 2.32 
2.32 2.32 2.32 2.32 2.32 2.32 2.31 2.31 2.30 2.30 2.29 2.28 2.27 2.26 2.25 2.24 2.23 2.22 2.20 2.19 2.17 2.16 2.14 2.12 2.11 2.09 2.07 2.05 2.03 2.01 1.98 1.96 1.94 1.91 1.89 1.87 1.84 1.81 1.79 1.76 1.74 1.71 1.68 1.65 1.63 1.60 1.57 1.54 1.51 1.48 1.45 1.42 1.39 1.36 1.33 1.30 1.27 1.24 1.21 1.18 1.15 1.12 1.09 1.06 1.03 1.00 0.97 0.94 0.91 0.88 0.85 0.82 0.79 0.76 0.74 0.71 0.68 0.65 0.62 0.59 0.56 0.53 0.50 0.47 0.45 0.42 0.39 0.36 0.33 0.31 0.28 0.25 0.22 0.19 0.17 0.14 0.11 0.08 0.06 0.03 0.00 0.03 0.06 0.09 0.12 0.14 0.17 0.20 0.23 0.26 0.29 0.32 0.35 0.38 0.41 0.44 0.47 0.50 0.53 0.56 0.59 0.62 0.65 0.68 0.71 0.74 0.77 0.80 0.83 0.86 0.89 0.92 0.95 0.98 1.01 1.05 1.08 1.11 1.14 1.17 1.20 1.23 1.26 1.29 1.33 1.36 1.39 1.42 1.45 1.48 1.51 1.54 1.57 1.60 1.63 1.66 1.69 1.72 1.75 1.78 1.80 1.83 1.86 1.88 1.91 1.94 1.96 1.99 2.01 2.04 2.06 2.08 2.11 2.13 2.15 2.17 2.19 2.21 2.23 2.25 2.26 2.28 2.29 2.31 2.32 2.34 2.35 2.36 2.37 2.38 2.39 2.40 2.41 2.42 2.43 2.43 2.44 2.44 2.44 2.45 
2.45 2.45 2.45 2.45 2.44 2.44 2.44 2.43 2.43 2.42 2.41 2.40 2.40 2.38 2.37 2.36 2.35 2.34 2.32 2.31 2.29 2.27 2.25 2.24 2.22 2.20 2.18 2.15 2.13 2.11 2.09 2.06 2.04 2.01 1.99 1.96 1.94 1.91 1.88 1.85 1.82 1.80 1.77 1.74 1.71 1.68 1.65 1.62 1.59 1.56 1.53 1.50 1.46 1.43 1.40 1.37 1.34 1.31 1.27 1.24 1.21 1.18 1.15 1.12 1.08 1.05 1.02 0.99 0.96 0.93 0.90 0.86 0.83 0.80 0.77 0.74 0.71 0.68 0.65 0.62 0.59 0.56 0.53 0.50 0.47 0.44 0.41 0.38 0.35 0.32 0.29 0.26 0.23 0.20 0.17 0.14 0.12 0.09 0.06 0.03 0.00 0.03 0.06 0.09 0.12 0.15 0.18 0.21 0.24 0.27 0.30 0.33 0.37 0.40 0.43 0.46 0.49 0.52 0.55 0.58 0.61 0.65 0.68 0.71 0.74 0.77 0.80 0.84 0.87 0.90 0.93 0.97 1.00 1.03 1.06 1.10 1.13 1.16 1.20 1.23 1.26 1.29 1.33 1.36 1.39 1.43 1.46 1.49 1.52 1.56 1.59 1.62 1.65 1.68 1.71 1.75 1.78 1.81 1.84 1.87 1.90 1.93 1.95 1.98 2.01 2.04 2.06 2.09 2.12 2.14 2.17 2.19 2.21 2.24 2.26 2.28 2.30 2.32 2.34 2.36 2.38 2.40 2.41 2.43 2.45 2.46 2.47 2.49 2.50 2.51 2.52 2.53 2.54 2.54 2.55 2.56 2.56 2.57 2.57 2.57 
2.57 2.57 2.57 2.57 2.57 2.57 2.56 2.56 2.55 2.54 2.54 2.53 2.52 2.51 2.49 2.48 2.47 2.45 2.44 2.42 2.40 2.39 2.37 2.35 2.33 2.31 2.28 2.26 2.24 2.21 2.19 2.17 2.14 2.11 2.09 2.06 2.03 2.00 1.97 1.94 1.91 1.88 1.85 1.82 1.79 1.76 1.73 1.70 1.67 1.63 1.60 1.57 1.53 1.50 1.47 1.44 1.40 1.37 1.34 1.30 1.27 1.24 1.20 1.17 1.14 1.10 1.07 1.04 1.00 0.97 0.94 0.91 0.87 0.84 0.81 0.78 0.74 0.71 0.68 0.65 0.62 0.58 0.55 0.52 0.49 0.46 0.43 0.40 0.37 0.33 0.30 0.27 0.24 0.21 0.18 0.15 0.12 0.09 0.06 0.03 0.00 0.03 0.06 0.09 0.13 0.16 0.19 0.22 0.25 0.29 0.32 0.35 0.38 0.41 0.45 0.48 0.51 0.54 0.58 0.61 0.64 0.68 0.71 0.74 0.78 0.81 0.84 0.88 0.91 0.94 0.98 1.01 1.05 1.08 1.11 1.15 1.18 1.22 1.25 1.29 1.32 1.36 1.39 1.43 1.46 1.49 1.53 1.56 1.60 1.63 1.66 1.70 1.73 1.76 1.80 1.83 1.86 1.89 1.93 1.96 1.99 2.02 2.05 2.08 2.11 2.14 2.17 2.19 2.22 2.25 2.27 2.30 2.32 2.35 2.37 2.40 2.42 2.44 2.46 2.48 2.50 2.52 2.53 2.55 2.57 2.58 2.60 2.61 2.62 2.63 2.65 2.65 2.66 2.67 2.68 2.68 2.69 2.69 2.70 2.70 
2.70 2.70 2.70 2.70 2.70 2.69 2.69 2.68 2.68 2.67 2.66 2.65 2.64 2.63 2.62 2.60 2.59 2.57 2.56 2.54 2.52 2.50 2.48 2.46 2.44 2.42 2.39 2.37 2.35 2.32 2.29 2.27 2.24 2.21 2.19 2.16 2.13 2.10 2.07 2.04 2.00 1.97 1.94 1.91 1.88 1.84 1.81 1.78 1.74 1.71 1.67 1.64 1.61 1.57 1.54 1.50 1.47 1.43 1.40 1.36 1.33 1.29 1.26 1.22 1.19 1.15 1.12 1.08 1.05 1.01 0.98 0.95 0.91 0.88 0.84 0.81 0.78 0.74 0.71 0.68 0.64 0.61 0.58 0.54 0.51 0.48 0.45 0.41 0.38 0.35 0.32 0.29 0.25 0.22 0.19 0.16 0.13 0.09 0.06 0.03 0.00 0.03 0.07 0.10 0.13 0.17 0.20 0.23 0.27 0.30 0.33 0.37 0.40 0.43 0.47 0.50 0.53 0.57 0.60 0.64 0.67 0.71 0.74 0.78 0.81 0.85 0.88 0.92 0.95 0.99 1.02 1.06 1.09 1.13 1.17 1.20 1.24 1.27 1.31 1.35 1.38 1.42 1.45 1.49 1.53 1.56 1.60 1.63 1.67 1.71 1.74 1.78 1.81 1.85 1.88 1.92 1.95 1.98 2.02 2.05 2.08 2.11 2.15 2.18 2.21 2.24 2.27 2.30 2.33 2.36 2.38 2.41 2.44 2.46 2.49 2.51 2.53 2.56 2.58 2.60 2.62 2.64 2.66 2.67 2.69 2.71 2.72 2.74 2.75 2.76 2.77 2.78 2.79 2.80 2.81 2.81 2.82 2.82 2.83 2.83 
2.83 2.83 2.83 2.83 2.82 2.82 2.82 2.81 2.80 2.79 2.78 2.77 2.76 2.75 2.74 2.72 2.71 2.69 2.67 2.66 2.64 2.62 2.60 2.57 2.55 2.53 2.50 2.48 2.45 2.43 2.40 2.37 2.34 2.31 2.28 2.25 2.22 2.19 2.16 2.13 2.10 2.06 2.03 1.99 1.96 1.93 1.89 1.86 1.82 1.78 1.75 1.71 1.68 1.64 1.60 1.57 1.53 1.49 1.46 1.42 1.38 1.35 1.31 1.28 1.24 1.20 1.17 1.13 1.09 1.06 1.02 0.99 0.95 0.91 0.88 0.84 0.81 0.77 0.74 0.70 0.67 0.64 0.60 0.57 0.53 0.50 0.47 0.43 0.40 0.36 0.33 0.30 0.26 0.23 0.20 0.16 0.13 0.10 0.07 0.03 0.00 0.03 0.07 0.10 0.14 0.17 0.21 0.24 0.28 0.31 0.35 0.38 0.42 0.45 0.49 0.52 0.56 0.59 0.63 0.66 0.70 0.74 0.77 0.81 0.84 0.88 0.92 0.95 0.99 1.03 1.07 1.10 1.14 1.18 1.22 1.25 1.29 1.33 1.37 1.40 1.44 1.48 1.52 1.56 1.59 1.63 1.67 1.71 1.74 1.78 1.82 1.86 1.89 1.93 1.97 2.00 2.04 2.07 2.11 2.14 2.18 2.21 2.24 2.28 2.31 2.34 2.37 2.40 2.43 2.46 2.49 2.52 2.55 2.57 2.60 2.62 2.65 2.67 2.70 2.72 2.74 2.76 2.78 2.80 2.81 2.83 2.85 2.86 2.87 2.89 2.90 2.91 2.92 2.93 2.94 2.94 2.95 2.95 2.96 2.96 
2.96 2.96 2.96 2.96 2.95 2.95 2.94 2.94 2.93 2.92 2.91 2.90 2.89 2.87 2.86 2.85 2.83 2.81 2.79 2.77 2.75 2.73 2.71 2.69 2.67 2.64 2.62 2.59 2.56 2.53 2.51 2.48 2.45 2.42 2.38 2.35 2.32 2.29 2.25 2.22 2.19 2.15 2.12 2.08 2.04 2.01 1.97 1.94 1.90 1.86 1.82 1.79 1.75 1.71 1.67 1.63 1.60 1.56 1.52 1.48 1.44 1.40 1.37 1.33 1.29 1.25 1.21 1.18 1.14 1.10 1.06 1.03 0.99 0.95 0.92 0.88 0.84 0.81 0.77 0.73 0.70 0.66 0.63 0.59 0.55 0.52 0.48 0.45 0.41 0.38 0.34 0.31 0.27 0.24 0.21 0.17 0.14 0.10 0.07 0.03 0.00 0.04 0.07 0.11 0.14 0.18 0.22 0.25 0.29 0.32 0.36 0.40 0.43 0.47 0.51 0.54 0.58 0.62 0.65 0.69 0.73 0.77 0.80 0.84 0.88 0.92 0.96 0.99 1.03 1.07 1.11 1.15 1.19 1.23 1.27 1.31 1.34 1.38 1.42 1.46 1.50 1.54 1.58 1.62 1.66 1.70 1.74 1.78 1.82 1.86 1.90 1.94 1.97 2.01 2.05 2.09 2.12 2.16 2.20 2.23 2.27 2.31 2.34 2.38 2.41 2.44 2.48 2.51 2.54 2.57 2.60 2.63 2.66 2.69 2.71 2.74 2.77 2.79 2.81 2.84 2.86 2.88 2.90 2.92 2.94 2.96 2.97 2.99 3.00 3.02 3.03 3.04 3.05 3.06 3.07 3.07 3.08 3.08 3.09 3.09 
3.09 3.09 3.09 3.09 3.08 3.08 3.07 3.06 3.06 3.05 3.04 3.03 3.01 3.00 2.98 2.97 2.95 2.93 2.91 2.89 2.87 2.85 2.83 2.80 2.78 2.75 2.73 2.70 2.67 2.64 2.61 2.58 2.55 2.52 2.49 2.45 2.42 2.38 2.35 2.31 2.28 2.24 2.20 2.17 2.13 2.09 2.05 2.01 1.98 1.94 1.90 1.86 1.82 1.78 1.74 1.70 1.66 1.62 1.58 1.54 1.50 1.46 1.42 1.38 1.34 1.30 1.26 1.22 1.18 1.14 1.11 1.07 1.03 0.99 0.95 0.91 0.87 0.84 0.80 0.76 0.72 0.69 0.65 0.61 0.58 0.54 0.50 0.47 0.43 0.39 0.36 0.32 0.29 0.25 0.21 0.18 0.14 0.11 0.07 0.04 0.00 0.04 0.07 0.11 0.15 0.19 0.22 0.26 0.30 0.34 0.37 0.41 0.45 0.49 0.52 0.56 0.60 0.64 0.68 0.72 0.76 0.79 0.83 0.87 0.91 0.95 0.99 1.03 1.07 1.11 1.15 1.19 1.23 1.28 1.32 1.36 1.40 1.44 1.48 1.52 1.56 1.60 1.65 1.69 1.73 1.77 1.81 1.85 1.89 1.93 1.97 2.01 2.05 2.09 2.13 2.17 2.21 2.25 2.29 2.33 2.37 2.40 2.44 2.48 2.51 2.55 2.58 2.61 2.65 2.68 2.71 2.74 2.77 2.80 2.83 2.86 2.88 2.91 2.93 2.96 2.98 3.00 3.03 3.05 3.06 3.08 3.10 3.12 3.13 3.14 3.16 3.17 3.18 3.19 3.20 3.20 3.21 3.21 3.22 3.22 
3.22 3.22 3.22 3.22 3.21 3.21 3.20 3.19 3.19 3.18 3.17 3.15 3.14 3.13 3.11 3.09 3.08 3.06 3.04 3.02 2.99 2.97 2.95 2.92 2.89 2.87 2.84 2.81 2.78 2.75 2.72 2.69 2.65 2.62 2.59 2.55 2.52 2.48 2.44 2.41 2.37 2.33 2.29 2.25 2.21 2.17 2.14 2.09 2.05 2.01 1.97 1.93 1.89 1.85 1.81 1.77 1.72 1.68 1.64 1.60 1.56 1.52 1.48 1.43 1.39 1.35 1.31 1.27 1.23 1.19 1.15 1.11 1.07 1.03 0.99 0.95 0.91 0.87 0.83 0.79 0.75 0.71 0.67 0.63 0.60 0.56 0.52 0.48 0.44 0.41 0.37 0.33 0.30 0.26 0.22 0.18 0.15 0.11 0.07 0.04 0.00 0.04 0.08 0.12 0.15 0.19 0.23 0.27 0.31 0.35 0.39 0.43 0.47 0.50 0.54 0.58 0.62 0.66 0.70 0.74 0.78 0.82 0.86 0.91 0.95 0.99 1.03 1.07 1.11 1.15 1.20 1.24 1.28 1.32 1.37 1.41 1.45 1.49 1.54 1.58 1.62 1.67 1.71 1.75 1.80 1.84 1.88 1.92 1.97 2.01 2.05 2.09 2.14 2.18 2.22 2.26 2.30 2.34 2.38 2.42 2.46 2.50 2.54 2.58 2.61 2.65 2.68 2.72 2.75 2.79 2.82 2.85 2.89 2.92 2.95 2.97 3.00 3.03 3.06 3.08 3.11 3.13 3.15 3.17 3.19 3.21 3.23 3.24 3.26 3.27 3.29 3.30 3.31 3.32 3.33 3.34 3.34 3.35 3.35 3.35 
